Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Uzbekistan,Snacks,Online,L,10/27/2014,232019507,12/5/2014,8583,152.58,97.44,1309594.14,836327.52,473266.62
Europe,Latvia,Cereal,Online,L,1/24/2014,228607308,2/2/2014,8838,205.7,117.11,1817976.6,1035018.18,782958.42
Australia and Oceania,Solomon Islands,Vegetables,Offline,M,12/2/2016,977497661,12/17/2016,2135,154.06,90.93,328918.1,194135.55,134782.55
Europe,San Marino,Snacks,Online,H,8/17/2015,295926892,10/1/2015,198,152.58,97.44,30210.84,19293.12,10917.72
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,11/3/2014,571443831,11/27/2014,1783,255.28,159.42,455164.24,284245.86,170918.38
Asia,Kazakhstan,Beverages,Offline,M,9/19/2012,211909806,11/4/2012,7676,47.45,31.79,364226.2,244020.04,120206.16
Middle East and North Africa,Tunisia ,Beverages,Offline,H,4/8/2012,395498645,5/14/2012,5693,47.45,31.79,270132.85,180980.47,89152.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,7/24/2017,120696675,8/31/2017,5683,255.28,159.42,1450756.24,905983.86,544772.38
Sub-Saharan Africa,Kenya,Vegetables,Online,M,10/20/2014,256302726,11/21/2014,4527,154.06,90.93,697429.62,411640.11,285789.51
Asia,Mongolia,Personal Care,Offline,L,12/22/2013,391428124,1/1/2014,1135,81.73,56.67,92763.55,64320.45,28443.1
Europe,Kosovo,Snacks,Online,M,10/10/2014,185496699,10/16/2014,1450,152.58,97.44,221241,141288,79953
Europe,Lithuania,Clothes,Offline,L,5/22/2010,718244779,6/6/2010,3446,109.28,35.84,376578.88,123504.64,253074.24
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,12/29/2013,439721190,1/16/2014,2127,437.2,263.33,929924.4,560102.91,369821.49
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,2/15/2017,120287263,3/1/2017,4529,651.21,524.96,2949330.09,2377543.84,571786.25
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,2/28/2016,600616824,4/4/2016,4720,154.06,90.93,727163.2,429189.6,297973.6
Middle East and North Africa,Bahrain,Fruits,Offline,L,2/11/2016,541696202,3/16/2016,8799,9.33,6.92,82094.67,60889.08,21205.59
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,H,9/18/2011,474824225,10/31/2011,9895,81.73,56.67,808718.35,560749.65,247968.7
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,11/21/2013,551612222,12/3/2013,3169,81.73,56.67,259002.37,179587.23,79415.14
Sub-Saharan Africa,South Sudan,Household,Online,M,9/17/2015,993984019,10/19/2015,815,668.27,502.54,544640.05,409570.1,135069.95
Europe,Cyprus,Household,Online,M,4/24/2011,744175946,4/25/2011,7055,668.27,502.54,4714644.85,3545419.7,1169225.15
Europe,Ukraine,Baby Food,Offline,L,10/25/2014,614736831,11/5/2014,3144,255.28,159.42,802600.32,501216.48,301383.84
Central America and the Caribbean,Dominica,Vegetables,Offline,M,2/17/2011,138528001,3/3/2011,2369,154.06,90.93,364968.14,215413.17,149554.97
Asia,Japan,Beverages,Online,H,9/20/2012,718723285,9/21/2012,5046,47.45,31.79,239432.7,160412.34,79020.36
Europe,Austria,Fruits,Online,H,6/1/2010,678809010,6/28/2010,3526,9.33,6.92,32897.58,24399.92,8497.66
Asia,Thailand,Office Supplies,Offline,C,1/8/2015,212584006,2/10/2015,7186,651.21,524.96,4679595.06,3772362.56,907232.5
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,9/15/2015,934159600,10/12/2015,7440,47.45,31.79,353028,236517.6,116510.4
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,1/20/2014,927959620,1/22/2014,2728,154.06,90.93,420275.68,248057.04,172218.64
Europe,Russia,Vegetables,Online,C,9/18/2012,598720395,10/4/2012,3525,154.06,90.93,543061.5,320528.25,222533.25
Australia and Oceania,Australia,Fruits,Online,L,8/15/2011,421490752,8/30/2011,7335,9.33,6.92,68435.55,50758.2,17677.35
Europe,Belgium,Office Supplies,Offline,M,10/7/2011,491632020,10/15/2011,3695,651.21,524.96,2406220.95,1939727.2,466493.75
Middle East and North Africa,Somalia,Fruits,Offline,H,6/4/2011,974818027,7/17/2011,9172,9.33,6.92,85574.76,63470.24,22104.52
Europe,Albania,Beverages,Offline,L,7/2/2017,757035100,7/31/2017,2364,47.45,31.79,112171.8,75151.56,37020.24
Europe,Cyprus,Personal Care,Offline,C,6/23/2011,594582068,7/9/2011,8902,81.73,56.67,727560.46,504476.34,223084.12
Middle East and North Africa,Jordan,Cosmetics,Online,C,9/28/2013,864070260,10/15/2013,6446,437.2,263.33,2818191.2,1697425.18,1120766.02
Asia,Myanmar,Snacks,Offline,L,9/10/2011,212423503,10/11/2011,9690,152.58,97.44,1478500.2,944193.6,534306.6
Asia,Singapore,Vegetables,Online,H,6/29/2016,506878125,7/22/2016,5356,154.06,90.93,825145.36,487021.08,338124.28
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,11/16/2013,984982955,12/30/2013,7200,668.27,502.54,4811544,3618288,1193256
Europe,Croatia,Office Supplies,Online,H,5/10/2013,504599320,5/19/2013,1007,651.21,524.96,655768.47,528634.72,127133.75
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,2/25/2014,693901050,3/21/2014,9595,9.33,6.92,89521.35,66397.4,23123.95
Europe,Hungary,Snacks,Offline,C,7/20/2016,101374471,7/24/2016,7813,152.58,97.44,1192107.54,761298.72,430808.82
North America,Canada,Clothes,Online,L,7/16/2010,945818412,7/21/2010,7541,109.28,35.84,824080.48,270269.44,553811.04
Asia,Malaysia,Fruits,Offline,C,6/20/2017,566344201,8/4/2017,2689,9.33,6.92,25088.37,18607.88,6480.49
Europe,Croatia,Snacks,Online,L,7/10/2010,872375667,8/10/2010,4201,152.58,97.44,640988.58,409345.44,231643.14
Europe,Russia,Household,Online,L,12/18/2016,693649137,1/19/2017,5049,668.27,502.54,3374095.23,2537324.46,836770.77
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,11/26/2015,730213439,12/4/2015,5238,255.28,159.42,1337156.64,835041.96,502114.68
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,3/22/2010,402429902,4/21/2010,6806,255.28,159.42,1737435.68,1085012.52,652423.16
Europe,Sweden,Household,Offline,M,3/27/2015,100972354,4/3/2015,8818,668.27,502.54,5892804.86,4431397.72,1461407.14
Sub-Saharan Africa,Mozambique,Beverages,Offline,L,1/9/2017,736827123,1/23/2017,2374,47.45,31.79,112646.3,75469.46,37176.84
Asia,Brunei,Clothes,Offline,C,2/8/2014,591293036,2/19/2014,5604,109.28,35.84,612405.12,200847.36,411557.76
Asia,Thailand,Snacks,Offline,H,8/17/2013,265981423,9/9/2013,8669,152.58,97.44,1322716.02,844707.36,478008.66
Central America and the Caribbean,Honduras,Baby Food,Offline,L,6/7/2012,432816112,6/20/2012,8760,255.28,159.42,2236252.8,1396519.2,839733.6
Sub-Saharan Africa,Namibia,Snacks,Offline,L,1/10/2016,484033429,1/18/2016,5103,152.58,97.44,778615.74,497236.32,281379.42
Europe,Slovenia,Cereal,Online,L,1/8/2012,782182204,1/30/2012,3951,205.7,117.11,812720.7,462701.61,350019.09
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,L,10/29/2011,410123765,11/30/2011,3591,255.28,159.42,916710.48,572477.22,344233.26
Asia,Laos,Cosmetics,Offline,L,7/23/2016,321031939,7/28/2016,9340,437.2,263.33,4083448,2459502.2,1623945.8
Sub-Saharan Africa,Swaziland,Clothes,Online,C,4/1/2013,188393056,4/22/2013,8547,109.28,35.84,934016.16,306324.48,627691.68
Asia,Bhutan,Fruits,Offline,M,7/1/2016,656005942,8/18/2016,5591,9.33,6.92,52164.03,38689.72,13474.31
Central America and the Caribbean,Grenada,Household,Online,H,9/8/2011,187981927,9/22/2011,6884,668.27,502.54,4600370.68,3459485.36,1140885.32
Middle East and North Africa,Tunisia ,Fruits,Online,L,10/2/2011,918744838,11/13/2011,5869,9.33,6.92,54757.77,40613.48,14144.29
Europe,Macedonia,Snacks,Offline,H,7/26/2015,103031003,8/7/2015,8018,152.58,97.44,1223386.44,781273.92,442112.52
Australia and Oceania,Palau,Meat,Offline,C,9/11/2011,465889251,10/28/2011,5837,421.89,364.69,2462571.93,2128695.53,333876.4
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,C,6/29/2012,752680909,7/27/2012,3862,205.7,117.11,794413.4,452278.82,342134.58
Central America and the Caribbean,Cuba,Meat,Online,M,6/13/2012,679079806,7/14/2012,3660,421.89,364.69,1544117.4,1334765.4,209352
Sub-Saharan Africa,Mauritius ,Fruits,Offline,L,9/8/2014,481072270,10/17/2014,8830,9.33,6.92,82383.9,61103.6,21280.3
Sub-Saharan Africa,Guinea,Cereal,Offline,H,1/14/2012,464957129,2/9/2012,2,205.7,117.11,411.4,234.22,177.18
Sub-Saharan Africa,Gabon,Meat,Online,L,7/16/2013,557345712,8/16/2013,9836,421.89,364.69,4149710.04,3587090.84,562619.2
Europe,Portugal,Cosmetics,Online,C,5/14/2010,755161845,6/12/2010,8026,437.2,263.33,3508967.2,2113486.58,1395480.62
Europe,Slovenia,Cosmetics,Offline,L,6/24/2017,675641858,7/1/2017,6295,437.2,263.33,2752174,1657662.35,1094511.65
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,10/26/2016,906334578,12/11/2016,3397,437.2,263.33,1485168.4,894532.01,590636.39
Europe,Finland,Cosmetics,Offline,H,2/10/2014,755101335,3/13/2014,120,437.2,263.33,52464,31599.6,20864.4
Europe,Belgium,Office Supplies,Online,L,5/14/2012,500115954,6/28/2012,4279,651.21,524.96,2786527.59,2246303.84,540223.75
Sub-Saharan Africa,Senegal,Baby Food,Online,L,8/29/2015,939864766,9/26/2015,5725,255.28,159.42,1461478,912679.5,548798.5
North America,United States of America,Baby Food,Online,M,3/8/2010,243146598,3/18/2010,1336,255.28,159.42,341054.08,212985.12,128068.96
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,7/4/2013,699072778,8/9/2013,25,437.2,263.33,10930,6583.25,4346.75
Europe,Sweden,Personal Care,Online,C,3/4/2010,167067134,4/10/2010,7732,81.73,56.67,631936.36,438172.44,193763.92
Europe,Bosnia and Herzegovina,Snacks,Offline,H,2/2/2016,626865994,2/8/2016,2433,152.58,97.44,371227.14,237071.52,134155.62
Europe,Estonia,Clothes,Offline,M,2/21/2014,528518187,3/23/2014,9131,109.28,35.84,997835.68,327255.04,670580.64
Central America and the Caribbean,El Salvador,Snacks,Online,L,1/3/2011,642385041,1/6/2011,4864,152.58,97.44,742149.12,473948.16,268200.96
Europe,San Marino,Clothes,Offline,M,8/22/2010,909140384,9/2/2010,3698,109.28,35.84,404117.44,132536.32,271581.12
Middle East and North Africa,Tunisia ,Snacks,Offline,C,6/26/2010,889770543,6/28/2010,1731,152.58,97.44,264115.98,168668.64,95447.34
Central America and the Caribbean,El Salvador,Household,Offline,L,10/31/2012,215574347,11/12/2012,2095,668.27,502.54,1400025.65,1052821.3,347204.35
Asia,Laos,Vegetables,Online,L,6/24/2013,838163125,8/4/2013,9949,154.06,90.93,1532742.94,904662.57,628080.37
Central America and the Caribbean,Jamaica,Fruits,Online,C,1/23/2013,279460704,2/19/2013,7487,9.33,6.92,69853.71,51810.04,18043.67
Asia,Philippines,Vegetables,Online,H,4/13/2013,181703412,5/5/2013,8932,154.06,90.93,1376063.92,812186.76,563877.16
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,2/15/2013,457440078,3/1/2013,5539,255.28,159.42,1413995.92,883027.38,530968.54
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,8/22/2012,639532029,8/29/2012,594,47.45,31.79,28185.3,18883.26,9302.04
Europe,Georgia,Cosmetics,Online,M,9/23/2016,331153094,11/5/2016,4414,437.2,263.33,1929800.8,1162338.62,767462.18
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,3/15/2016,555789601,4/8/2016,9349,81.73,56.67,764093.77,529807.83,234285.94
Middle East and North Africa,Azerbaijan,Beverages,Online,L,4/23/2014,607240378,6/6/2014,4777,47.45,31.79,226668.65,151860.83,74807.82
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,5/10/2015,299616754,5/19/2015,2110,109.28,35.84,230580.8,75622.4,154958.4
Asia,Malaysia,Snacks,Offline,C,5/10/2013,417342555,5/24/2013,9791,152.58,97.44,1493910.78,954035.04,539875.74
Asia,Turkmenistan,Household,Online,L,12/17/2010,465154111,1/1/2011,8293,668.27,502.54,5541963.11,4167564.22,1374398.89
Europe,Albania,Household,Offline,C,9/2/2015,918100249,9/11/2015,5121,668.27,502.54,3422210.67,2573507.34,848703.33
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,5/3/2013,971542298,5/8/2013,9811,205.7,117.11,2018122.7,1148966.21,869156.49
Middle East and North Africa,Israel,Meat,Offline,M,5/19/2017,791154086,5/19/2017,8930,421.89,364.69,3767477.7,3256681.7,510796
Asia,Thailand,Snacks,Offline,H,12/28/2011,162921941,1/1/2012,1078,152.58,97.44,164481.24,105040.32,59440.92
Europe,Slovakia,Office Supplies,Online,H,7/2/2016,743144690,7/20/2016,1883,651.21,524.96,1226228.43,988499.68,237728.75
Asia,Maldives,Cosmetics,Online,L,6/14/2013,208433663,6/16/2013,9008,437.2,263.33,3938297.6,2372076.64,1566220.96
Asia,Philippines,Fruits,Offline,H,12/11/2012,805712687,12/19/2012,7144,9.33,6.92,66653.52,49436.48,17217.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,H,1/4/2011,802218091,2/23/2011,3015,154.06,90.93,464490.9,274153.95,190336.95
Middle East and North Africa,Libya,Meat,Online,L,2/3/2016,335498702,3/3/2016,376,421.89,364.69,158630.64,137123.44,21507.2
Asia,Vietnam,Cosmetics,Offline,L,12/27/2014,963415849,1/6/2015,5014,437.2,263.33,2192120.8,1320336.62,871784.18
Middle East and North Africa,Pakistan,Vegetables,Offline,C,6/28/2014,714143359,8/15/2014,9745,154.06,90.93,1501314.7,886112.85,615201.85
Asia,Singapore,Office Supplies,Online,C,11/19/2014,836167562,11/27/2014,9418,651.21,524.96,6133095.78,4944073.28,1189022.5
Sub-Saharan Africa,Niger,Baby Food,Offline,H,9/24/2013,848287284,11/11/2013,5913,255.28,159.42,1509470.64,942650.46,566820.18
Europe,Finland,Office Supplies,Online,M,3/27/2017,789613854,4/30/2017,3141,651.21,524.96,2045450.61,1648899.36,396551.25
Australia and Oceania,New Zealand,Cereal,Online,H,9/23/2013,769571101,10/17/2013,2045,205.7,117.11,420656.5,239489.95,181166.55
Sub-Saharan Africa,Togo,Fruits,Online,C,4/30/2015,517895352,6/7/2015,5598,9.33,6.92,52229.34,38738.16,13491.18
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,4/13/2016,734635436,5/17/2016,3806,9.33,6.92,35509.98,26337.52,9172.46
Asia,Mongolia,Beverages,Offline,H,11/30/2011,840152680,1/3/2012,8703,47.45,31.79,412957.35,276668.37,136288.98
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,7/10/2017,325120913,8/26/2017,9358,668.27,502.54,6253670.66,4702769.32,1550901.34
Europe,Netherlands,Cereal,Offline,L,8/19/2011,100526463,10/5/2011,6869,205.7,117.11,1412953.3,804428.59,608524.71
Europe,Netherlands,Vegetables,Offline,C,6/20/2015,247668159,8/4/2015,9367,154.06,90.93,1443080.02,851741.31,591338.71
Sub-Saharan Africa,Kenya,Cereal,Offline,M,6/15/2013,468157327,7/1/2013,7011,205.7,117.11,1442162.7,821058.21,621104.49
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,1/8/2010,533917796,1/31/2010,6996,437.2,263.33,3058651.2,1842256.68,1216394.52
Asia,Uzbekistan,Cosmetics,Offline,C,8/29/2010,737185895,10/11/2010,8543,437.2,263.33,3734999.6,2249628.19,1485371.41
Middle East and North Africa,Somalia,Household,Online,H,7/26/2010,540510451,9/3/2010,7909,668.27,502.54,5285347.43,3974588.86,1310758.57
Sub-Saharan Africa,Namibia,Cereal,Online,M,7/30/2013,826752793,9/8/2013,3379,205.7,117.11,695060.3,395714.69,299345.61
Sub-Saharan Africa,Zambia,Baby Food,Online,L,3/24/2013,749086749,4/4/2013,270,255.28,159.42,68925.6,43043.4,25882.2
Europe,Kosovo,Personal Care,Online,C,9/14/2011,880998647,10/17/2011,5932,81.73,56.67,484822.36,336166.44,148655.92
Central America and the Caribbean,Costa Rica,Vegetables,Online,C,1/9/2016,966287314,1/31/2016,4744,154.06,90.93,730860.64,431371.92,299488.72
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,C,7/28/2011,369064080,8/8/2011,3118,205.7,117.11,641372.6,365148.98,276223.62
Middle East and North Africa,Azerbaijan,Vegetables,Offline,L,4/17/2011,323752772,5/5/2011,4495,154.06,90.93,692499.7,408730.35,283769.35
Central America and the Caribbean,Haiti,Clothes,Offline,L,1/17/2014,785089719,2/11/2014,4349,109.28,35.84,475258.72,155868.16,319390.56
Sub-Saharan Africa,Rwanda,Meat,Offline,L,12/24/2015,878123748,12/28/2015,5186,421.89,364.69,2187921.54,1891282.34,296639.2
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,4/20/2014,248216187,5/29/2014,1541,651.21,524.96,1003514.61,808963.36,194551.25
Asia,South Korea,Fruits,Online,H,1/26/2011,411040866,1/27/2011,4981,9.33,6.92,46472.73,34468.52,12004.21
Middle East and North Africa,Lebanon,Clothes,Online,H,12/25/2016,702584111,1/22/2017,9106,109.28,35.84,995103.68,326359.04,668744.64
Europe,Romania,Meat,Online,C,4/19/2017,529144752,6/1/2017,4546,421.89,364.69,1917911.94,1657880.74,260031.2
Middle East and North Africa,Egypt,Cosmetics,Online,H,6/26/2013,717334115,7/27/2013,3960,437.2,263.33,1731312,1042786.8,688525.2
Asia,Bhutan,Cereal,Online,H,11/10/2011,364076030,12/1/2011,7043,205.7,117.11,1448745.1,824805.73,623939.37
Central America and the Caribbean,Belize,Clothes,Online,H,3/26/2012,886606824,5/15/2012,5516,109.28,35.84,602788.48,197693.44,405095.04
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,9/12/2011,172475326,10/26/2011,8136,81.73,56.67,664955.28,461067.12,203888.16
Sub-Saharan Africa,Chad,Personal Care,Offline,H,12/25/2015,229542863,2/9/2016,5689,81.73,56.67,464961.97,322395.63,142566.34
Europe,Luxembourg,Cereal,Online,H,12/10/2012,435983264,1/11/2013,5991,205.7,117.11,1232348.7,701606.01,530742.69
Asia,Tajikistan,Cosmetics,Offline,H,3/24/2014,690282857,5/9/2014,8892,437.2,263.33,3887582.4,2341530.36,1546052.04
Europe,Ireland,Snacks,Offline,L,8/12/2013,961240470,8/29/2013,1271,152.58,97.44,193929.18,123846.24,70082.94
Central America and the Caribbean,Jamaica,Beverages,Offline,L,7/5/2013,837967431,8/14/2013,2039,47.45,31.79,96750.55,64819.81,31930.74
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,C,8/13/2013,879887568,9/27/2013,7139,651.21,524.96,4648988.19,3747689.44,901298.75
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,9/8/2014,366737210,10/5/2014,4545,255.28,159.42,1160247.6,724563.9,435683.7
Europe,Serbia,Meat,Online,H,10/5/2014,448565185,10/25/2014,9261,421.89,364.69,3907123.29,3377394.09,529729.2
Europe,Estonia,Office Supplies,Online,H,12/7/2012,995732820,12/28/2012,8324,651.21,524.96,5420672.04,4369767.04,1050905
Middle East and North Africa,Oman,Vegetables,Online,H,3/2/2013,148913943,3/16/2013,5800,154.06,90.93,893548,527394,366154
Europe,Liechtenstein,Household,Online,L,11/24/2012,169094884,1/12/2013,7789,668.27,502.54,5205155.03,3914284.06,1290870.97
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,6/6/2014,687574470,6/16/2014,7420,47.45,31.79,352079,235881.8,116197.2
Middle East and North Africa,Tunisia ,Fruits,Offline,M,7/18/2013,955964028,9/5/2013,9854,9.33,6.92,91937.82,68189.68,23748.14
Europe,Monaco,Baby Food,Online,L,11/19/2010,296187388,11/20/2010,7285,255.28,159.42,1859714.8,1161374.7,698340.1
Australia and Oceania,Marshall Islands,Fruits,Offline,H,9/23/2015,350480878,10/13/2015,3935,9.33,6.92,36713.55,27230.2,9483.35
Asia,Brunei,Cosmetics,Online,L,11/29/2011,131393325,1/13/2012,1060,437.2,263.33,463432,279129.8,184302.2
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,8/18/2014,971786057,9/15/2014,1944,81.73,56.67,158883.12,110166.48,48716.64
Sub-Saharan Africa,Djibouti,Household,Offline,C,8/20/2013,674832904,8/31/2013,6907,668.27,502.54,4615740.89,3471043.78,1144697.11
Europe,Belarus,Baby Food,Online,M,11/22/2014,264020192,1/10/2015,8297,255.28,159.42,2118058.16,1322707.74,795350.42
Middle East and North Africa,Turkey,Meat,Online,C,1/26/2014,833146750,2/28/2014,5493,421.89,364.69,2317441.77,2003242.17,314199.6
Europe,Bosnia and Herzegovina,Clothes,Offline,L,6/24/2015,396323907,7/14/2015,9906,109.28,35.84,1082527.68,355031.04,727496.64
Europe,Ukraine,Meat,Offline,L,2/17/2013,637975490,2/20/2013,9979,421.89,364.69,4210040.31,3639241.51,570798.8
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,4/1/2017,162837827,5/14/2017,6186,437.2,263.33,2704519.2,1628959.38,1075559.82
Sub-Saharan Africa,Cameroon,Fruits,Online,M,8/15/2012,345959746,9/15/2012,6032,9.33,6.92,56278.56,41741.44,14537.12
Middle East and North Africa,Turkey,Baby Food,Online,C,5/21/2015,382702577,6/20/2015,9052,255.28,159.42,2310794.56,1443069.84,867724.72
Middle East and North Africa,Kuwait,Snacks,Offline,C,3/28/2016,438740146,5/3/2016,1814,152.58,97.44,276780.12,176756.16,100023.96
Asia,Kazakhstan,Beverages,Offline,H,7/11/2014,300058782,7/19/2014,2916,47.45,31.79,138364.2,92699.64,45664.56
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,6/6/2014,722957313,7/25/2014,7989,651.21,524.96,5202516.69,4193905.44,1008611.25
Asia,India,Vegetables,Offline,C,8/20/2013,284047067,9/6/2013,4694,154.06,90.93,723157.64,426825.42,296332.22
Middle East and North Africa,Iran,Snacks,Offline,C,9/4/2014,330251872,9/18/2014,7723,152.58,97.44,1178375.34,752529.12,425846.22
Middle East and North Africa,Turkey,Meat,Offline,L,7/29/2013,928808057,8/3/2013,3799,421.89,364.69,1602760.11,1385457.31,217302.8
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,3/18/2011,417264449,4/29/2011,6678,651.21,524.96,4348780.38,3505682.88,843097.5
Asia,Indonesia,Fruits,Offline,H,2/3/2017,353482377,3/13/2017,2145,9.33,6.92,20012.85,14843.4,5169.45
